,X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,sum
4469,-79.503834662,43.7028718380001,4470,GO-20201445761,2020/08/03 04:00:00+00,2020,August,Monday,216,3,11,Morning,D12,0,0,30.0,Brookhaven-Amesbury,28.0,Rustic (28),-79.5038346618397,43.7028718381898,0
4470,-79.4993871619999,43.7227757960001,4471,GO-2020182094,2020/01/27 05:00:00+00,2020,January,Monday,27,27,2,Night,D31,0,2,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.4993871622469,43.7227757959812,2
4471,-79.278849431,43.759781624,4472,GO-2020899284,2020/05/15 04:00:00+00,2020,May,Friday,136,15,1,Night,D41,0,0,126.0,Dorset Park,126.0,Dorset Park (126),-79.27884943076,43.7597816236595,0
4472,-79.190590578,43.749395184,4473,GO-20201690636,2020/09/07 04:00:00+00,2020,September,Monday,251,7,3,Night,D43,0,0,140.0,Guildwood,140.0,Guildwood (140),-79.190590578031,43.7493951835081,0
4473,-79.485674655,43.6684952360001,4474,GO-20201713867,2020/09/10 04:00:00+00,2020,September,Thursday,254,10,13,Afternoon,D11,1,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4856746552988,43.6684952355694,1
4474,-79.2856530559999,43.69762509,4475,GO-2020933378,2020/05/20 04:00:00+00,2020,May,Wednesday,141,20,19,Evening,D41,0,0,121.0,Oakridge,121.0,Oakridge (121),-79.2856530555607,43.6976250902261,0
4475,-79.588836978,43.7357290100001,4476,GO-20201560993,2020/08/19 04:00:00+00,2020,August,Wednesday,232,19,18,Evening,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5888369775041,43.7357290102484,1
4476,-79.267061602,43.760394784,4477,GO-20201570086,2020/08/21 04:00:00+00,2020,August,Friday,234,21,1,Night,D41,0,0,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2670616020617,43.7603947837497,0
4477,-79.437374631,43.774921389,4478,GO-2020857035,2020/05/07 04:00:00+00,2020,May,Thursday,128,7,18,Evening,D32,0,0,37.0,Willowdale West,37.0,Willowdale West (37),-79.4373746312388,43.7749213889333,0
4478,-79.2800945289999,43.7032575160001,4479,GO-20201405466,2020/07/28 04:00:00+00,2020,July,Tuesday,210,28,15,Afternoon,D41,0,1,121.0,Oakridge,121.0,Oakridge (121),-79.2800945290746,43.7032575158323,1
4479,-79.338811573,43.6402306950001,4480,GO-20201433636,2020/08/01 04:00:00+00,2020,August,Saturday,214,1,13,Afternoon,D51,0,0,70.0,South Riverdale,70.0,South Riverdale (70),-79.3388115729349,43.6402306949407,0
4480,-79.2194877429999,43.7365973350001,4481,GO-2020174603,2020/01/25 05:00:00+00,2020,January,Saturday,25,25,23,Evening,D43,1,2,139.0,Scarborough Village,139.0,Scarborough Village (139),-79.2194877427142,43.7365973346216,3
4481,-79.508052708,43.748071913,4482,GO-20201251620,2020/07/07 04:00:00+00,2020,July,Tuesday,189,7,0,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5080527081563,43.7480719134857,0
4482,-79.433612693,43.657266212,4483,GO-20201633907,2020/08/29 04:00:00+00,2020,August,Saturday,242,29,23,Evening,D14,0,1,83.0,Dufferin Grove,83.0,Dufferin Grove (83),-79.4336126931552,43.6572662119155,1
4483,-79.224565747,43.7320548060001,4484,GO-20201282311,2020/07/11 04:00:00+00,2020,July,Saturday,193,11,16,Afternoon,D43,0,0,139.0,Scarborough Village,139.0,Scarborough Village (139),-79.2245657467887,43.7320548056983,0
4484,-79.330237616,43.7473445590001,4485,GO-20201282235,2020/07/11 04:00:00+00,2020,July,Saturday,193,11,1,Night,D33,0,0,149.0,Parkwoods-O'Connor Hills,45.0,Parkwoods-Donalda (45),-79.3302376158997,43.7473445585615,0
4485,-79.393898457,43.652115193,4486,GO-2020320524,2020/02/14 05:00:00+00,2020,February,Friday,45,14,15,Afternoon,D52,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3938984565202,43.6521151933021,1
4486,-79.313940144,43.791432983,4487,GO-20201010845,2020/06/01 04:00:00+00,2020,June,Monday,153,1,18,Evening,D42,0,1,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3139401437939,43.7914329825898,1
4487,-79.582606716,43.7339637640001,4488,GO-2020431753,2020/02/29 05:00:00+00,2020,February,Saturday,60,29,23,Evening,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5826067163611,43.7339637636772,0
4488,-79.522941499,43.7385522120001,4489,GO-202061191,2020/01/09 05:00:00+00,2020,January,Thursday,9,9,22,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5229414994878,43.7385522117401,0
4489,-79.4361981279999,43.64458211,4490,GO-2020285523,2020/02/10 05:00:00+00,2020,February,Monday,41,10,4,Night,D11,0,0,86.0,Roncesvalles,86.0,Roncesvalles (86),-79.436198127931,43.6445821097821,0
4490,-79.2210934889999,43.755359841,4491,GO-20202345222,2020/12/12 05:00:00+00,2020,December,Saturday,347,12,23,Evening,D43,0,2,141.0,Golfdale-Cedarbrae-Woburn,137.0,Woburn (137),-79.2210934893475,43.7553598413531,2
4491,-79.3314028569999,43.7183540890001,4492,GO-2020484182,2020/03/07 05:00:00+00,2020,March,Saturday,67,7,19,Evening,D54,0,1,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3314028565531,43.7183540889318,1
4492,-79.5703139729999,43.6519291070001,4493,GO-2020271347,2020/02/07 05:00:00+00,2020,February,Friday,38,7,22,Evening,D22,1,0,13.0,Etobicoke West Mall,13.0,Etobicoke West Mall (13),-79.5703139729914,43.6519291073856,1
4493,-79.518818412,43.7619114080001,4494,GO-20201725089,2020/09/12 04:00:00+00,2020,September,Saturday,256,12,1,Night,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5188184121788,43.7619114084511,0
4494,-79.523786278,43.7023662010001,4495,GO-20201215086,2020/07/01 04:00:00+00,2020,July,Wednesday,183,1,23,Evening,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5237862783135,43.702366201121,0
4495,-79.245057787,43.7432240620001,4496,GO-20201569974,2020/08/21 04:00:00+00,2020,August,Friday,234,21,0,Night,D43,0,1,138.0,Eglinton East,138.0,Eglinton East (138),-79.2450577869203,43.7432240620235,1
4496,-79.513346059,43.7219809650001,4497,GO-2020920910,2020/05/18 04:00:00+00,2020,May,Monday,139,18,19,Evening,D31,0,1,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5133460590889,43.7219809649248,1
4497,-79.292389524,43.69526835,4498,GO-20201626085,2020/08/28 04:00:00+00,2020,August,Friday,241,28,21,Evening,D54,0,3,61.0,Taylor-Massey,61.0,Taylor-Massey (61),-79.292389523839,43.6952683502293,3
4498,-79.2407659099999,43.744051584,4499,GO-20201382946,2020/07/25 04:00:00+00,2020,July,Saturday,207,25,10,Morning,D43,0,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2407659096677,43.744051583931,0
4499,-79.3285269739999,43.7190244000001,4500,GO-20201166299,2020/06/25 04:00:00+00,2020,June,Thursday,177,25,1,Night,D54,0,1,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3285269743847,43.719024400225,1
4500,-79.505541776,43.7648662510001,4501,GO-2020858098,2020/05/08 04:00:00+00,2020,May,Friday,129,8,0,Night,D31,0,0,27.0,York University Heights,27.0,York University Heights (27),-79.505541775914,43.7648662505794,0
4501,-79.313021228,43.7514919980001,4502,GO-2020537881,2020/03/15 04:00:00+00,2020,March,Sunday,75,15,2,Night,D33,0,1,149.0,Parkwoods-O'Connor Hills,45.0,Parkwoods-Donalda (45),-79.3130212277158,43.7514919975467,1
4502,-79.399556882,43.6493779840001,4503,GO-20201460533,2020/08/05 04:00:00+00,2020,August,Wednesday,218,5,14,Afternoon,D14,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3995568824004,43.6493779841895,1
4503,-79.266496505,43.768935723,4504,GO-20201564702,2020/08/20 04:00:00+00,2020,August,Thursday,233,20,9,Morning,D41,0,0,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2664965050905,43.7689357231151,0
4504,-79.4443722669999,43.6969619710001,4505,GO-2020120344,2020/01/18 05:00:00+00,2020,January,Saturday,18,18,4,Night,D13,0,0,107.0,Oakwood Village,108.0,Briar Hill-Belgravia (108),-79.4443722673502,43.6969619707147,0
4505,-79.514564953,43.742310563,4506,GO-20201693020,2020/09/07 04:00:00+00,2020,September,Monday,251,7,3,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5145649533386,43.7423105626257,0
4506,-79.5047534079999,43.715734723,4507,GO-20201555523,2020/08/19 04:00:00+00,2020,August,Wednesday,232,19,3,Night,D12,0,1,28.0,Rustic,28.0,Rustic (28),-79.5047534079117,43.7157347228274,1
4507,-79.508052708,43.748071913,4508,GO-2020927836,2020/05/19 04:00:00+00,2020,May,Tuesday,140,19,22,Evening,D31,0,2,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5080527081563,43.7480719134857,2
4508,-79.519288183,43.770266264,4509,GO-2020982615,2020/05/25 04:00:00+00,2020,May,Monday,146,25,21,Evening,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5192881828067,43.7702662644401,0
4509,-79.270417876,43.7855681990001,4510,GO-2020524758,2020/03/13 04:00:00+00,2020,March,Friday,73,13,9,Morning,D42,1,1,128.0,Agincourt South-Malvern West,128.0,Agincourt South-Malvern West (128),-79.2704178762933,43.7855681991369,2
4510,-79.368003383,43.65362844,4511,GO-20201216349,2020/07/02 04:00:00+00,2020,July,Thursday,184,2,5,Night,D51,0,0,73.0,Moss Park,73.0,Moss Park (73),-79.3680033829485,43.6536284395404,0
4511,-79.2399298829999,43.742035818,4512,GO-20201438200,2020/08/02 04:00:00+00,2020,August,Sunday,215,2,3,Night,D43,0,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2399298832447,43.7420358176243,0
4512,-79.5104455809999,43.7492207270001,4513,GO-2020212178,2020/01/31 05:00:00+00,2020,January,Friday,31,31,0,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183,0
4513,-79.4472300749999,43.7380344760001,4514,GO-2020715707,2020/04/13 04:00:00+00,2020,April,Monday,104,13,22,Evening,D32,0,0,33.0,Clanton Park,33.0,Clanton Park (33),-79.4472300747866,43.7380344759949,0
4514,-79.437137305,43.6739680840001,4515,GO-20201271617,2020/07/09 04:00:00+00,2020,July,Thursday,191,9,16,Afternoon,D13,0,0,171.0,Junction-Wallace Emerson,92.0,Corso Italia-Davenport (92),-79.4371373049767,43.6739680841956,0
4515,-79.259169846,43.778438027,4516,GO-20201278229,2020/07/10 04:00:00+00,2020,July,Friday,192,10,14,Afternoon,D43,1,0,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2591698455305,43.7784380272832,1
4516,-79.3427768179999,43.705543649,4517,GO-2020952313,2020/05/23 04:00:00+00,2020,May,Saturday,144,23,17,Afternoon,D53,0,2,55.0,Thorncliffe Park,55.0,Thorncliffe Park (55),-79.3427768179037,43.7055436489608,2
4517,-79.196216831,43.7866207020001,4518,GO-20201394899,2020/07/27 04:00:00+00,2020,July,Monday,209,27,3,Night,D43,0,0,135.0,Morningside,135.0,Morningside (135),-79.196216830598,43.7866207023673,0
4518,-79.4486489399999,43.7232768200001,4519,GO-2020417741,2020/02/28 05:00:00+00,2020,February,Friday,59,28,4,Night,D32,0,0,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4486489403634,43.7232768200665,0
4519,-79.508052708,43.748071913,4520,GO-2020984068,2020/05/28 04:00:00+00,2020,May,Thursday,149,28,13,Afternoon,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5080527081563,43.7480719134857,0
4520,-79.216949314,43.807233238,4521,GO-2020152662,2020/01/22 05:00:00+00,2020,January,Wednesday,22,22,20,Evening,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2169493143408,43.8072332381242,0
4521,-79.5838009939999,43.734478584,4522,GO-20201810011,2020/09/23 04:00:00+00,2020,September,Wednesday,267,23,22,Evening,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5838009938212,43.7344785840102,0
4522,-79.2125446159999,43.8120779930001,4523,GO-2020973347,2020/05/26 04:00:00+00,2020,May,Tuesday,147,26,21,Evening,D42,0,1,146.0,Malvern East,132.0,Malvern (132),-79.2125446164786,43.8120779929443,1
4523,-79.5687041909999,43.6494002490001,4524,GO-2020823152,2020/05/02 04:00:00+00,2020,May,Saturday,123,2,2,Night,D22,0,0,13.0,Etobicoke West Mall,13.0,Etobicoke West Mall (13),-79.5687041913371,43.6494002493932,0
4524,-79.4893665289999,43.676900721,4525,GO-20201767683,2020/09/18 04:00:00+00,2020,September,Friday,262,18,4,Night,D12,0,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4893665288851,43.6769007210936,0
4525,-79.500054759,43.676322908,4526,GO-20201514016,2020/08/13 04:00:00+00,2020,August,Thursday,226,13,4,Night,D12,0,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.5000547592853,43.6763229079476,0
4526,-79.298755195,43.684242693,4527,GO-2020978730,2020/05/27 04:00:00+00,2020,May,Wednesday,148,27,16,Afternoon,D55,0,1,62.0,East End-Danforth,62.0,East End-Danforth (62),-79.2987551953127,43.6842426927415,1
4527,-79.441734173,43.6661294040001,4528,GO-2020104878,2020/01/16 05:00:00+00,2020,January,Thursday,16,16,2,Night,D11,0,1,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.441734173278,43.6661294037466,1
4528,-79.373774283,43.6672891530001,4529,GO-2020959903,2020/05/24 04:00:00+00,2020,May,Sunday,145,24,21,Evening,D51,0,0,74.0,North St.James Town,74.0,North St.James Town (74),-79.3737742834019,43.6672891526494,0
4529,-79.4397397829999,43.6589841960001,4530,GO-20201710402,2020/09/09 04:00:00+00,2020,September,Wednesday,253,9,23,Evening,D11,0,0,83.0,Dufferin Grove,83.0,Dufferin Grove (83),-79.4397397830259,43.6589841959886,0
4530,-79.522922986,43.751382472,4531,GO-20201908577,2020/10/08 04:00:00+00,2020,October,Thursday,282,8,1,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5229229860031,43.7513824722984,0
4531,-79.331730941,43.7985103240001,4532,GO-2020529434,2020/03/13 04:00:00+00,2020,March,Friday,73,13,20,Evening,D42,0,0,147.0,L'Amoreaux West,117.0,L'Amoreaux (117),-79.3317309411594,43.798510323912,0
4532,-79.286308961,43.6912066730001,4533,GO-20202026517,2020/10/25 04:00:00+00,2020,October,Sunday,299,25,17,Afternoon,D41,1,0,121.0,Oakridge,121.0,Oakridge (121),-79.2863089612589,43.6912066728333,1
4533,-79.464567764,43.726226986,4534,GO-20201660853,2020/09/02 04:00:00+00,2020,September,Wednesday,246,2,19,Evening,D32,0,1,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.464567763738,43.7262269863624,1
4534,-79.5521531379999,43.6749817570001,4535,GO-2020453506,2020/03/03 05:00:00+00,2020,March,Tuesday,63,3,21,Evening,D22,0,1,10.0,Princess-Rosethorn,10.0,Princess-Rosethorn (10),-79.552153138121,43.6749817574928,1
4535,-79.4467163849999,43.6930428520001,4536,GO-20201041652,2020/06/06 04:00:00+00,2020,June,Saturday,158,6,1,Night,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4467163846982,43.6930428517718,0
4536,-79.215314703,43.75626384,4537,GO-20201442950,2020/08/02 04:00:00+00,2020,August,Sunday,215,2,21,Evening,D43,0,0,141.0,Golfdale-Cedarbrae-Woburn,137.0,Woburn (137),-79.215314703452,43.7562638404384,0
4537,-79.536890595,43.746606431,4538,GO-2020894903,2020/05/14 04:00:00+00,2020,May,Thursday,135,14,10,Morning,D31,0,0,22.0,Humbermede,22.0,Humbermede (22),-79.5368905953156,43.7466064313271,0
4538,-79.58441177,43.748060626,4539,GO-20202150380,2020/11/12 05:00:00+00,2020,November,Thursday,317,12,20,Evening,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5844117696025,43.7480606260253,1
4539,-79.3776446259999,43.648517289,4540,GO-20201132930,2020/06/20 04:00:00+00,2020,June,Saturday,172,20,1,Night,D52,0,0,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.37764462613,43.6485172891734,0
4540,-79.448720431,43.7205798640001,4541,GO-2020155698,2020/01/22 05:00:00+00,2020,January,Wednesday,22,22,18,Evening,D32,0,0,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4487204312428,43.7205798639317,0
4541,-79.3015954809999,43.6876693090001,4542,GO-20202249943,2020/11/28 05:00:00+00,2020,November,Saturday,333,28,4,Night,D55,0,1,62.0,East End-Danforth,62.0,East End-Danforth (62),-79.3015954812411,43.6876693085044,1
4542,-79.5192354659999,43.752865543,4543,GO-20201613759,2020/08/27 04:00:00+00,2020,August,Thursday,240,27,0,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5192354664486,43.7528655426291,0
4543,-79.489783159,43.612724461,4544,GO-20201439438,2020/08/02 04:00:00+00,2020,August,Sunday,215,2,10,Morning,D22,0,1,160.0,Mimico-Queensway,17.0,Mimico (includes Humber Bay Shores) (17),-79.4897831594244,43.6127244605352,1
4544,-79.373589043,43.72297172,4545,GO-2020762935,2020/04/21 04:00:00+00,2020,April,Tuesday,112,21,18,Evening,D42,0,1,41.0,Bridle Path-Sunnybrook-York Mills,41.0,Bridle Path-Sunnybrook-York Mills (41),-79.3735890434295,43.7229717197196,1
4545,-79.339820789,43.6717004770001,4546,GO-20201908940,2020/10/08 04:00:00+00,2020,October,Thursday,282,8,4,Night,D55,0,0,69.0,Blake-Jones,69.0,Blake-Jones (69),-79.3398207889582,43.6717004773372,0
4546,-79.358683973,43.6624093460001,4547,GO-20205967,2020/01/01 05:00:00+00,2020,January,Wednesday,1,1,22,Evening,D51,1,1,72.0,Regent Park,72.0,Regent Park (72),-79.3586839732667,43.6624093456101,2
4547,-79.196786924,43.7997649340001,4548,GO-20202216421,2020/11/22 05:00:00+00,2020,November,Sunday,327,22,23,Evening,D42,0,0,144.0,Morningside Heights,131.0,Rouge (131),-79.1967869240541,43.7997649340631,0
4548,-79.442503385,43.7219586150001,4549,GO-20201352369,2020/07/21 04:00:00+00,2020,July,Tuesday,203,21,0,Night,D32,0,1,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4425033850251,43.7219586145056,1
4549,-79.191579393,43.763849615,4550,GO-2020769840,2020/04/23 04:00:00+00,2020,April,Thursday,114,23,0,Night,D43,0,0,136.0,West Hill,136.0,West Hill (136),-79.1915793926652,43.7638496150792,0
4550,-79.203536808,43.7793731850001,4551,GO-20202349261,2020/12/13 05:00:00+00,2020,December,Sunday,348,13,16,Afternoon,D43,0,1,135.0,Morningside,135.0,Morningside (135),-79.2035368080999,43.7793731851976,1
4551,-79.443548014,43.7187731810001,4552,GO-20201430091,2020/07/31 04:00:00+00,2020,July,Friday,213,31,23,Evening,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4435480137006,43.7187731805056,0
4552,-79.436088904,43.7779179560001,4553,GO-20201331711,2020/07/18 04:00:00+00,2020,July,Saturday,200,18,2,Night,D32,0,0,36.0,Newtonbrook West,36.0,Newtonbrook West (36),-79.4360889043365,43.7779179558154,0
4553,-79.328699725,43.6805270850001,4554,GO-2020960373,2020/05/24 04:00:00+00,2020,May,Sunday,145,24,23,Evening,D55,0,0,65.0,Greenwood-Coxwell,65.0,Greenwood-Coxwell (65),-79.3286997252702,43.6805270853326,0
4554,-79.601913865,43.7552670270001,4555,GO-20201488418,2020/08/09 04:00:00+00,2020,August,Sunday,222,9,13,Afternoon,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6019138646846,43.7552670270861,0
4555,-79.2158348409999,43.761845931,4556,GO-2020637744,2020/03/31 04:00:00+00,2020,March,Tuesday,91,31,22,Evening,D43,0,1,141.0,Golfdale-Cedarbrae-Woburn,137.0,Woburn (137),-79.2158348414389,43.761845931026,1
4556,-79.448632097,43.6767276030001,4557,GO-20201127664,2020/06/19 04:00:00+00,2020,June,Friday,171,19,11,Morning,D13,1,0,92.0,Corso Italia-Davenport,92.0,Corso Italia-Davenport (92),-79.448632096535,43.6767276031293,1
4557,-79.2746494369999,43.776938504,4558,GO-20202001076,2020/10/22 04:00:00+00,2020,October,Thursday,296,22,0,Night,D41,0,0,126.0,Dorset Park,126.0,Dorset Park (126),-79.2746494374456,43.7769385035525,0
4558,-79.488758806,43.7545063410001,4559,GO-20201818399,2020/09/25 04:00:00+00,2020,September,Friday,269,25,5,Night,D31,0,0,27.0,York University Heights,27.0,York University Heights (27),-79.4887588064428,43.7545063414094,0
4559,-79.4192518739999,43.6376514230001,4560,GO-20201444572,2020/08/03 04:00:00+00,2020,August,Monday,216,3,5,Night,D14,0,0,163.0,Fort York-Liberty Village,82.0,Niagara (82),-79.4192518735724,43.6376514231372,0
4560,-79.2447975279999,43.7441629100001,4561,GO-20201506702,2020/08/12 04:00:00+00,2020,August,Wednesday,225,12,3,Night,D43,1,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2447975280768,43.7441629100093,1
4561,-79.400781697,43.6474382050001,4562,GO-2020249282,2020/02/05 05:00:00+00,2020,February,Wednesday,36,5,2,Night,D14,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.4007816969704,43.6474382051079,1
4562,-79.4908336889999,43.750413037,4563,GO-20201655784,2020/09/02 04:00:00+00,2020,September,Wednesday,246,2,4,Night,D31,1,0,27.0,York University Heights,27.0,York University Heights (27),-79.4908336891512,43.7504130365521,1
4563,-79.308216327,43.8021966740001,4564,GO-20202150143,2020/11/12 05:00:00+00,2020,November,Thursday,317,12,19,Evening,D42,0,1,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3082163272332,43.8021966743734,1
4564,-79.3457948189999,43.703684304,4565,GO-2020112915,2020/01/17 05:00:00+00,2020,January,Friday,17,17,4,Night,D53,0,0,55.0,Thorncliffe Park,55.0,Thorncliffe Park (55),-79.3457948187012,43.7036843035894,0
4565,-79.5697199259999,43.65158597,4566,GO-2020597872,2020/03/24 04:00:00+00,2020,March,Tuesday,84,24,23,Evening,D22,0,0,13.0,Etobicoke West Mall,13.0,Etobicoke West Mall (13),-79.5697199255425,43.6515859696663,0
